9/9/2016 5:23:42 AM,1025,5,6
9/9/2016 5:29:24 AM,80,5,6
9/9/2016 5:29:25 AM,778,5,6
9/9/2016 5:30:11 AM,1175,5,6
9/9/2016 5:41:35 AM,1729,5,6
9/9/2016 5:44:02 AM,1988,5,6
9/9/2016 5:56:33 AM,1346,5,6
9/9/2016 5:59:19 AM,1988,5,6
9/9/2016 6:00:40 AM,1201,5,6
9/9/2016 6:05:07 AM,1729,5,6
9/9/2016 6:12:33 AM,2118,5,6
9/9/2016 6:22:06 AM,272,6,4
9/9/2016 6:36:14 AM,563,5,6
9/9/2016 6:45:54 AM,2001,5,6
9/9/2016 6:49:43 AM,1331,5,6
9/9/2016 6:54:40 AM,2053,5,6
9/9/2016 6:57:41 AM,1599,5,6
9/9/2016 7:15:16 AM,1729,5,6
9/9/2016 7:22:59 AM,1996,5,6
9/9/2016 7:40:00 AM,170,4,2
9/9/2016 7:43:32 AM,1949,8,6
9/9/2016 7:53:56 AM,214,5,6
9/9/2016 7:54:43 AM,618,4,2
9/9/2016 7:55:07 AM,1435,5,6
9/9/2016 7:55:35 AM,26,5,6
9/9/2016 7:56:42 AM,768,4,2
9/9/2016 7:59:17 AM,1103,5,6
9/9/2016 8:01:07 AM,1837,5,6
9/9/2016 8:02:03 AM,1659,5,6
9/9/2016 8:05:57 AM,2043,4,2
9/9/2016 8:10:10 AM,627,4,2
9/9/2016 8:11:13 AM,2129,3,3
9/9/2016 8:11:55 AM,2046,5,6
9/9/2016 8:18:29 AM,100,5,6
9/9/2016 8:21:16 AM,35,5,6
9/9/2016 8:22:52 AM,176,5,6
9/9/2016 8:31:34 AM,724,4,2
9/9/2016 8:32:57 AM,17,5,6
9/9/2016 8:55:53 AM,1892,5,6
9/9/2016 8:59:16 AM,1123,5,6
9/9/2016 8:59:45 AM,413,3,3
9/9/2016 9:00:01 AM,2119,5,6
9/9/2016 9:00:03 AM,621,6,4
9/9/2016 9:01:21 AM,1494,5,6
9/9/2016 9:02:14 AM,73,5,6
9/9/2016 9:02:56 AM,1391,5,6
9/9/2016 9:07:12 AM,660,5,6
9/9/2016 9:13:08 AM,789,4,2
9/9/2016 9:20:12 AM,1915,4,2
9/9/2016 9:20:15 AM,1916,4,2
9/9/2016 9:22:24 AM,1959,4,2
9/9/2016 9:22:27 AM,1949,5,6
9/9/2016 9:25:18 AM,566,5,6
9/9/2016 9:29:33 AM,976,5,6
9/9/2016 9:37:24 AM,544,4,2
9/9/2016 9:44:28 AM,203,4,2
9/9/2016 9:53:47 AM,2173,5,6
9/9/2016 9:56:38 AM,390,5,6
9/9/2016 9:56:44 AM,1246,6,4
9/9/2016 9:56:55 AM,2170,3,3
9/9/2016 9:57:04 AM,1202,5,6
9/9/2016 9:59:49 AM,1482,3,3
9/9/2016 10:00:17 AM,896,5,6
9/9/2016 10:01:27 AM,755,4,2
9/9/2016 10:01:37 AM,942,4,2
9/9/2016 10:03:25 AM,553,5,6
9/9/2016 10:06:22 AM,1075,6,4
9/9/2016 10:06:55 AM,400,5,6
9/9/2016 10:15:37 AM,1999,5,6
9/9/2016 10:19:22 AM,628,8,6
9/9/2016 10:20:50 AM,2036,5,6
9/9/2016 10:31:25 AM,2170,5,6
9/9/2016 10:47:45 AM,1545,5,6
9/9/2016 10:48:42 AM,1432,5,6
9/9/2016 10:51:59 AM,1768,4,2
9/9/2016 10:55:09 AM,2036,5,6
9/9/2016 10:57:58 AM,542,5,6
9/9/2016 10:59:12 AM,789,4,2
9/9/2016 11:00:18 AM,1865,4,2
9/9/2016 11:10:03 AM,307,5,6
9/9/2016 11:20:01 AM,211,3,3
9/9/2016 11:28:56 AM,1246,5,6
9/9/2016 11:29:23 AM,1338,4,2
9/9/2016 11:34:07 AM,2150,5,6
9/9/2016 11:35:22 AM,1103,4,2
9/9/2016 11:48:11 AM,1802,5,6
9/9/2016 12:00:28 PM,8,5,6
9/9/2016 12:01:35 PM,47,3,3
9/9/2016 12:10:00 PM,669,3,3
9/9/2016 12:10:11 PM,118,5,6
9/9/2016 12:10:44 PM,47,5,6
9/9/2016 12:19:42 PM,1362,4,2
9/9/2016 12:22:51 PM,627,3,3
9/9/2016 12:34:50 PM,553,5,6
9/9/2016 12:36:58 PM,2043,4,2
9/9/2016 12:38:56 PM,1092,5,6
9/9/2016 12:39:46 PM,988,4,2
9/9/2016 12:44:16 PM,170,4,2
9/9/2016 12:47:44 PM,1317,5,6
9/9/2016 12:51:43 PM,1688,4,2
9/9/2016 1:07:32 PM,1352,4,2
9/9/2016 1:07:54 PM,1444,4,2
9/9/2016 1:08:57 PM,47,8,6
9/9/2016 1:13:33 PM,1676,4,2
9/9/2016 1:13:34 PM,2047,5,6
9/9/2016 1:18:30 PM,141,4,2
9/9/2016 1:19:52 PM,442,4,2
9/9/2016 1:20:29 PM,1616,5,6
9/9/2016 1:25:35 PM,1377,4,2
9/9/2016 1:29:21 PM,953,4,2
9/9/2016 1:30:26 PM,113,5,6
9/9/2016 1:31:15 PM,1082,3,3
9/9/2016 1:32:33 PM,896,5,6
9/9/2016 1:33:25 PM,272,5,6
9/9/2016 1:37:20 PM,246,8,6
9/9/2016 1:37:34 PM,934,4,2
9/9/2016 1:38:34 PM,1498,4,2
9/9/2016 1:40:31 PM,861,5,6
9/9/2016 1:51:54 PM,1009,4,2
9/9/2016 1:53:21 PM,2095,4,2
9/9/2016 2:11:22 PM,234,5,6
9/9/2016 2:14:09 PM,1784,5,6
9/9/2016 2:19:05 PM,623,5,6
9/9/2016 2:22:03 PM,1823,4,2
9/9/2016 2:25:14 PM,246,8,6
9/9/2016 2:28:20 PM,262,4,2
9/9/2016 2:34:05 PM,1545,8,6
9/9/2016 2:39:04 PM,43,4,2
9/9/2016 2:41:08 PM,779,4,2
9/9/2016 2:43:50 PM,1210,4,2
9/9/2016 2:53:06 PM,40,4,2
9/9/2016 2:53:09 PM,124,4,2
9/9/2016 2:53:18 PM,1348,5,6
9/9/2016 2:54:33 PM,1501,5,6
9/9/2016 2:58:38 PM,1570,5,6
9/9/2016 3:01:57 PM,450,5,6
9/9/2016 3:05:56 PM,2153,4,2
9/9/2016 3:07:58 PM,656,4,2
9/9/2016 3:08:52 PM,1331,5,6
9/9/2016 3:09:42 PM,1354,4,2
9/9/2016 3:11:13 PM,1328,5,6
9/9/2016 3:12:03 PM,1293,5,6
9/9/2016 3:15:53 PM,1022,4,2
9/9/2016 3:18:01 PM,47,5,6
9/9/2016 3:25:08 PM,2040,5,6
9/9/2016 3:32:27 PM,1918,4,2
9/9/2016 3:32:33 PM,1917,4,2
9/9/2016 3:32:36 PM,1377,4,2
9/9/2016 3:35:32 PM,1938,5,6
9/9/2016 3:36:09 PM,1287,5,6
9/9/2016 3:37:47 PM,1785,4,2
9/9/2016 3:37:54 PM,1709,5,6
9/9/2016 3:38:39 PM,627,4,2
9/9/2016 3:42:37 PM,2170,4,2
9/9/2016 3:50:09 PM,306,5,6
9/9/2016 3:51:56 PM,1789,5,6
9/9/2016 4:03:23 PM,2076,4,2
9/9/2016 4:10:48 PM,1416,8,6
9/9/2016 4:14:39 PM,1416,8,6
9/9/2016 4:17:08 PM,1416,8,6
9/9/2016 4:19:48 PM,674,4,2
9/9/2016 4:25:45 PM,1416,8,6
9/9/2016 4:27:16 PM,964,4,2
9/9/2016 4:27:36 PM,1308,4,2
9/9/2016 4:27:39 PM,1796,5,6
9/9/2016 4:29:58 PM,1766,5,6
9/9/2016 4:30:02 PM,577,5,6
9/9/2016 4:32:30 PM,170,4,2
9/9/2016 4:40:02 PM,1416,8,6
9/9/2016 4:40:44 PM,2104,6,4
9/9/2016 4:48:09 PM,1416,8,6
9/9/2016 4:53:06 PM,118,4,2
9/9/2016 4:54:58 PM,1222,4,2
9/9/2016 4:58:11 PM,1484,5,6
9/9/2016 5:04:46 PM,262,4,2
9/9/2016 5:06:10 PM,1703,4,2
9/9/2016 5:06:56 PM,688,4,2
9/9/2016 5:10:09 PM,1552,4,2
9/9/2016 5:13:47 PM,1982,4,2
9/9/2016 5:15:02 PM,1240,5,6
9/9/2016 5:15:08 PM,2107,3,3
9/9/2016 5:15:25 PM,2047,5,6
9/9/2016 5:23:05 PM,1271,6,4
9/9/2016 5:25:38 PM,1911,5,6
9/9/2016 5:28:50 PM,1758,3,3
9/9/2016 5:30:32 PM,1352,3,3
9/9/2016 5:30:41 PM,793,4,2
9/9/2016 5:32:58 PM,1714,4,2
9/9/2016 5:33:16 PM,916,3,3
9/9/2016 5:44:35 PM,2000,3,3
9/9/2016 5:46:07 PM,755,4,2
9/9/2016 5:46:14 PM,942,4,2
9/9/2016 5:48:43 PM,1439,3,3
9/9/2016 5:50:48 PM,840,4,2
9/9/2016 5:50:50 PM,1441,4,2
9/9/2016 5:58:41 PM,1362,4,2
9/9/2016 6:00:00 PM,1177,4,2
9/9/2016 6:05:44 PM,1287,5,6
9/9/2016 6:07:33 PM,1682,4,2
9/9/2016 6:11:35 PM,1385,5,6
9/9/2016 6:11:49 PM,538,5,6
9/9/2016 6:13:02 PM,626,4,2
9/9/2016 6:13:04 PM,1594,4,2
9/9/2016 6:17:19 PM,946,3,3
9/9/2016 6:24:50 PM,49,4,2
9/9/2016 6:24:58 PM,1940,4,2
9/9/2016 6:30:17 PM,770,4,2
9/9/2016 6:36:02 PM,1022,4,2
9/9/2016 6:36:33 PM,1601,4,2
9/9/2016 6:40:52 PM,963,3,3
9/9/2016 6:48:46 PM,1437,3,3
9/9/2016 6:50:44 PM,658,4,2
9/9/2016 6:55:23 PM,934,5,6
9/9/2016 6:56:06 PM,1729,5,6
9/9/2016 6:56:59 PM,528,5,6
9/9/2016 6:57:51 PM,1131,4,2
9/9/2016 7:07:47 PM,638,4,2
9/9/2016 7:13:39 PM,1730,5,6
9/9/2016 7:17:27 PM,1763,6,4
9/9/2016 7:25:24 PM,1844,4,2
9/9/2016 7:25:27 PM,1848,4,2
9/9/2016 7:42:09 PM,1416,8,6
9/9/2016 7:42:34 PM,1354,3,3
9/9/2016 7:45:48 PM,1416,3,3
9/9/2016 7:46:41 PM,1309,6,4
9/9/2016 7:50:21 PM,2118,4,2
9/9/2016 7:52:07 PM,2107,3,3
9/9/2016 7:56:06 PM,2101,5,6
9/9/2016 8:08:41 PM,206,5,6
9/9/2016 8:17:29 PM,2086,3,3
9/9/2016 8:17:58 PM,1385,3,3
9/9/2016 8:18:49 PM,524,5,6
9/9/2016 8:26:38 PM,1691,5,6
9/9/2016 8:35:24 PM,886,5,6
9/9/2016 8:36:46 PM,886,5,6
9/9/2016 8:54:12 PM,2107,3,3
9/9/2016 9:00:15 PM,1226,5,6
9/9/2016 9:21:30 PM,2001,5,6
9/9/2016 9:39:46 PM,2036,5,6
9/9/2016 9:40:51 PM,1374,6,4
9/9/2016 9:41:44 PM,2107,8,6
9/9/2016 10:16:16 PM,864,5,6
9/9/2016 10:24:29 PM,1727,5,6
9/10/2016 4:09:35 AM,1976,5,6
9/10/2016 4:42:37 AM,1976,5,6
9/10/2016 5:28:09 AM,563,5,6
9/10/2016 6:19:38 AM,1729,5,6
9/10/2016 6:20:11 AM,101,5,6
9/10/2016 6:22:12 AM,47,8,6
9/10/2016 6:24:23 AM,2190,5,6
9/10/2016 6:40:22 AM,1175,5,6
9/10/2016 6:51:02 AM,1729,5,6
9/10/2016 6:58:16 AM,2146,5,6
9/10/2016 7:01:05 AM,272,5,6
9/10/2016 7:02:43 AM,1976,8,6
9/10/2016 7:22:08 AM,2125,5,6
9/10/2016 7:22:55 AM,168,5,6
9/10/2016 7:30:17 AM,1458,5,6
9/10/2016 7:36:44 AM,47,8,6
9/10/2016 7:41:10 AM,1391,5,6
9/10/2016 7:46:50 AM,618,5,6
9/10/2016 7:47:10 AM,1134,5,6
9/10/2016 7:49:23 AM,170,4,2
9/10/2016 7:50:48 AM,1157,5,6
9/10/2016 7:50:53 AM,618,4,2
9/10/2016 8:00:35 AM,942,4,2
9/10/2016 8:02:12 AM,1999,5,6
9/10/2016 8:02:47 AM,219,5,6
9/10/2016 8:07:55 AM,2043,4,2
9/10/2016 8:08:34 AM,724,5,6
9/10/2016 8:12:37 AM,2046,5,6
9/10/2016 8:18:45 AM,1976,5,6
9/10/2016 8:19:55 AM,2047,5,6
9/10/2016 8:24:37 AM,1976,5,6
9/10/2016 8:28:41 AM,1194,5,6
9/10/2016 8:36:51 AM,1391,5,6
9/10/2016 8:37:23 AM,1161,5,6
9/10/2016 8:41:23 AM,176,3,3
9/10/2016 8:42:13 AM,1362,5,6
9/10/2016 8:45:55 AM,1553,5,6
9/10/2016 8:51:46 AM,2129,3,3
9/10/2016 8:54:34 AM,262,4,2
9/10/2016 8:55:20 AM,1037,4,2
9/10/2016 8:55:33 AM,1777,4,2
9/10/2016 8:57:20 AM,1416,8,6
9/10/2016 8:57:38 AM,1552,4,2
9/10/2016 9:01:21 AM,124,4,2
9/10/2016 9:02:25 AM,1714,5,6
9/10/2016 9:02:52 AM,621,6,4
9/10/2016 9:05:23 AM,1416,8,6
9/10/2016 9:06:24 AM,1147,4,2
9/10/2016 9:12:12 AM,2151,4,2
9/10/2016 9:12:12 AM,1210,8,6
9/10/2016 9:14:30 AM,1436,4,2
9/10/2016 9:15:05 AM,1436,4,2
9/10/2016 9:17:00 AM,1436,4,2
9/10/2016 9:17:36 AM,1938,5,6
9/10/2016 9:20:09 AM,688,4,2
9/10/2016 9:20:18 AM,1511,4,2
9/10/2016 9:20:30 AM,1210,4,2
9/10/2016 9:24:04 AM,416,4,2
9/10/2016 9:24:54 AM,413,3,3
9/10/2016 9:29:25 AM,1489,4,2
9/10/2016 9:30:17 AM,2109,8,6
9/10/2016 9:31:04 AM,1362,5,6
9/10/2016 9:31:19 AM,2109,8,6
9/10/2016 9:31:45 AM,2097,4,2
9/10/2016 9:35:27 AM,1856,5,6
9/10/2016 9:41:43 AM,303,3,3
9/10/2016 9:46:41 AM,1976,5,6
9/10/2016 9:48:40 AM,390,5,6
9/10/2016 9:51:13 AM,2109,8,6
9/10/2016 9:54:50 AM,1416,8,6
9/10/2016 9:56:40 AM,2170,3,3
9/10/2016 10:00:40 AM,1545,4,2
9/10/2016 10:05:38 AM,139,5,6
9/10/2016 10:18:35 AM,118,5,6
9/10/2016 10:28:27 AM,927,5,6
9/10/2016 10:35:31 AM,553,5,6
9/10/2016 10:46:02 AM,2055,5,6
9/10/2016 10:52:23 AM,1911,5,6
9/10/2016 10:55:29 AM,1416,8,6
9/10/2016 11:02:02 AM,1844,4,2
9/10/2016 11:04:47 AM,1912,5,6
9/10/2016 11:08:20 AM,351,5,6
9/10/2016 11:09:20 AM,1489,5,6
9/10/2016 11:11:09 AM,622,5,6
9/10/2016 11:11:47 AM,1856,5,6
9/10/2016 11:12:55 AM,1416,8,6
9/10/2016 11:13:21 AM,1594,5,6
9/10/2016 11:14:42 AM,765,5,6
9/10/2016 11:20:41 AM,114,5,6
9/10/2016 11:29:27 AM,1061,3,3
9/10/2016 11:33:44 AM,1391,5,6
9/10/2016 11:47:46 AM,1884,5,6
9/10/2016 11:50:00 AM,898,4,2
9/10/2016 11:50:49 AM,1648,4,2
9/10/2016 11:55:45 AM,927,5,6
9/10/2016 12:01:55 PM,2047,5,6
9/10/2016 12:03:35 PM,1783,4,2
9/10/2016 12:13:55 PM,1489,5,6
9/10/2016 12:15:43 PM,247,4,2
9/10/2016 12:24:55 PM,1923,5,6
9/10/2016 12:36:33 PM,118,5,6
9/10/2016 12:36:49 PM,1923,5,6
9/10/2016 12:38:19 PM,1783,5,6
9/10/2016 12:56:28 PM,1017,4,2
9/10/2016 12:57:07 PM,998,4,2
9/10/2016 12:58:09 PM,553,5,6
9/10/2016 12:59:45 PM,2109,8,6
9/10/2016 1:02:07 PM,1945,5,6
9/10/2016 1:30:16 PM,206,5,6
9/10/2016 1:31:25 PM,1639,4,2
9/10/2016 1:31:28 PM,1639,4,2
9/10/2016 1:35:31 PM,1844,5,6
9/10/2016 1:39:40 PM,1092,5,6
9/10/2016 1:42:06 PM,623,5,6
9/10/2016 1:51:05 PM,658,4,2
9/10/2016 1:51:15 PM,114,5,6
9/10/2016 1:53:11 PM,1377,5,6
9/10/2016 2:18:40 PM,2038,3,3
9/10/2016 2:19:33 PM,1665,6,4
9/10/2016 2:22:06 PM,1857,5,6
9/10/2016 2:37:22 PM,1132,4,2
9/10/2016 2:38:57 PM,1358,5,6
9/10/2016 2:42:20 PM,1058,4,2
9/10/2016 2:42:22 PM,1058,4,2
9/10/2016 2:51:30 PM,203,4,2
9/10/2016 2:53:03 PM,324,4,2
9/10/2016 2:53:54 PM,427,5,6
9/10/2016 2:58:16 PM,829,3,3
9/10/2016 3:04:05 PM,386,4,2
9/10/2016 3:09:18 PM,1931,4,2
9/10/2016 3:20:10 PM,1320,4,2
9/10/2016 3:21:31 PM,658,3,3
9/10/2016 3:24:59 PM,244,5,6
9/10/2016 3:25:25 PM,1320,5,6
9/10/2016 3:27:25 PM,2157,6,4
9/10/2016 3:37:19 PM,2070,5,6
9/10/2016 3:37:22 PM,2148,5,6
9/10/2016 3:37:24 PM,2149,5,6
9/10/2016 3:38:57 PM,1653,6,4
9/10/2016 4:15:04 PM,1331,5,6
9/10/2016 4:16:27 PM,262,4,2
9/10/2016 4:20:31 PM,1198,6,4
9/10/2016 4:21:29 PM,1843,4,2
9/10/2016 4:21:30 PM,1877,4,2
9/10/2016 4:21:37 PM,1352,4,2
9/10/2016 4:21:51 PM,1466,5,6
9/10/2016 4:30:31 PM,1709,5,6
9/10/2016 4:35:04 PM,793,6,4
9/10/2016 4:35:51 PM,17,4,2
9/10/2016 4:43:58 PM,1594,4,2
9/10/2016 4:46:20 PM,1548,4,2
9/10/2016 4:50:32 PM,1570,5,6
9/10/2016 4:56:59 PM,306,5,6
9/10/2016 4:58:03 PM,682,4,2
9/10/2016 5:02:11 PM,867,5,6
9/10/2016 5:06:02 PM,2123,4,2
9/10/2016 5:06:55 PM,626,6,4
9/10/2016 5:08:25 PM,327,3,3
9/10/2016 5:13:19 PM,2000,3,3
9/10/2016 5:15:29 PM,123,5,6
9/10/2016 5:17:33 PM,1727,5,6
9/10/2016 5:18:27 PM,577,5,6
9/10/2016 5:26:36 PM,829,3,3
9/10/2016 5:31:49 PM,170,3,3
9/10/2016 5:32:05 PM,1552,4,2
9/10/2016 5:33:03 PM,2107,3,3
9/10/2016 5:34:50 PM,1770,4,2
9/10/2016 5:35:41 PM,548,4,2
9/10/2016 5:35:44 PM,237,4,2
9/10/2016 5:37:30 PM,2047,5,6
9/10/2016 5:39:29 PM,985,5,6
9/10/2016 5:41:10 PM,2021,3,3
9/10/2016 5:42:29 PM,1843,3,3
9/10/2016 5:46:00 PM,1843,3,3
9/10/2016 5:48:21 PM,674,4,2
9/10/2016 5:50:27 PM,1942,4,2
9/10/2016 5:51:43 PM,51,4,2
9/10/2016 5:51:47 PM,76,4,2
9/10/2016 5:51:50 PM,1633,4,2
9/10/2016 5:53:19 PM,1441,4,2
9/10/2016 5:54:33 PM,406,4,2
9/10/2016 5:54:37 PM,655,4,2
9/10/2016 5:55:03 PM,1768,4,2
9/10/2016 5:56:26 PM,1556,4,2
9/10/2016 5:56:34 PM,2146,4,2
9/10/2016 5:56:36 PM,2147,4,2
9/10/2016 5:56:48 PM,1945,4,2
9/10/2016 5:56:55 PM,1674,4,2
9/10/2016 5:57:00 PM,1944,4,2
9/10/2016 5:57:04 PM,1458,4,2
9/10/2016 5:57:06 PM,168,4,2
9/10/2016 6:00:08 PM,557,4,2
9/10/2016 6:00:39 PM,176,4,2
9/10/2016 6:00:59 PM,1598,5,6
9/10/2016 6:02:40 PM,124,4,2
9/10/2016 6:02:48 PM,932,4,2
9/10/2016 6:02:53 PM,1652,4,2
9/10/2016 6:05:50 PM,416,4,2
9/10/2016 6:05:53 PM,1305,4,2
9/10/2016 6:06:12 PM,1317,4,2
9/10/2016 6:07:01 PM,1494,4,2
9/10/2016 6:07:47 PM,1362,4,2
9/10/2016 6:09:29 PM,1644,4,2
9/10/2016 6:09:45 PM,1434,3,3
9/10/2016 6:09:50 PM,2102,5,6
9/10/2016 6:10:43 PM,650,4,2
9/10/2016 6:10:48 PM,1773,4,2
9/10/2016 6:13:43 PM,1771,4,2
9/10/2016 6:15:14 PM,732,4,2
9/10/2016 6:18:13 PM,1358,4,2
9/10/2016 6:24:42 PM,583,4,2
9/10/2016 6:30:25 PM,658,3,3
9/10/2016 6:32:39 PM,788,5,6
9/10/2016 6:32:47 PM,1569,4,2
9/10/2016 6:33:00 PM,609,4,2
9/10/2016 6:36:05 PM,2107,3,3
9/10/2016 6:40:34 PM,2036,5,6
9/10/2016 6:43:57 PM,2126,4,2
9/10/2016 6:52:44 PM,881,6,4
9/10/2016 7:02:38 PM,2107,3,3
9/10/2016 7:08:36 PM,1317,6,4
9/10/2016 7:17:56 PM,580,4,2
9/10/2016 7:18:11 PM,1275,5,6
9/10/2016 7:22:16 PM,2101,5,6
9/10/2016 7:30:47 PM,307,5,6
9/10/2016 7:41:43 PM,1629,5,6
9/10/2016 7:51:24 PM,1556,6,4
9/10/2016 7:56:13 PM,231,5,6
9/10/2016 7:57:55 PM,625,5,6
9/10/2016 8:11:52 PM,1309,5,6
9/10/2016 8:41:38 PM,1226,5,6
9/10/2016 8:50:18 PM,2055,3,3
9/10/2016 8:54:39 PM,1980,6,4
9/10/2016 9:10:28 PM,1226,5,6
9/10/2016 9:19:54 PM,2130,4,2
9/10/2016 9:50:16 PM,1374,6,4
9/10/2016 10:12:18 PM,864,5,6
9/10/2016 11:08:11 PM,2107,8,6
9/11/2016 4:09:37 AM,1976,5,6
9/11/2016 4:49:40 AM,1976,5,6
9/11/2016 6:03:44 AM,536,5,6
9/11/2016 6:09:47 AM,1729,5,6
9/11/2016 6:11:14 AM,1844,5,6
9/11/2016 6:17:53 AM,563,5,6
9/11/2016 6:20:51 AM,101,5,6
9/11/2016 6:48:56 AM,101,5,6
9/11/2016 7:02:22 AM,525,6,4
9/11/2016 7:14:42 AM,35,5,6
9/11/2016 7:20:22 AM,1175,5,6
9/11/2016 7:26:23 AM,1976,8,6
9/11/2016 7:33:54 AM,2036,5,6
9/11/2016 7:50:39 AM,100,5,6
9/11/2016 7:51:27 AM,1331,5,6
9/11/2016 7:59:48 AM,621,6,4
9/11/2016 8:11:05 AM,1123,5,6
9/11/2016 8:21:05 AM,2047,5,6
9/11/2016 8:26:59 AM,976,5,6
9/11/2016 8:37:12 AM,2046,5,6
9/11/2016 8:55:44 AM,1194,5,6
9/11/2016 9:12:15 AM,1945,5,6
9/11/2016 9:17:25 AM,1248,6,4
9/11/2016 9:19:15 AM,1391,5,6
9/11/2016 9:24:16 AM,416,4,2
9/11/2016 9:25:12 AM,1391,6,4
9/11/2016 9:25:39 AM,626,4,2
9/11/2016 9:28:17 AM,976,5,6
9/11/2016 9:28:47 AM,1229,5,6
9/11/2016 9:30:50 AM,1980,5,6
9/11/2016 9:34:09 AM,47,6,4
9/11/2016 9:44:02 AM,2129,3,3
9/11/2016 9:44:07 AM,1179,4,2
9/11/2016 9:44:07 AM,1808,6,4
9/11/2016 9:50:52 AM,1945,5,6
9/11/2016 10:03:27 AM,118,5,6
9/11/2016 10:05:00 AM,1976,5,6
9/11/2016 10:13:34 AM,1976,5,6
9/11/2016 10:23:53 AM,553,5,6
9/11/2016 10:38:54 AM,1275,6,4
9/11/2016 10:48:22 AM,47,8,6
9/11/2016 10:49:29 AM,307,5,6
9/11/2016 10:50:09 AM,658,3,3
9/11/2016 10:50:26 AM,1999,5,6
9/11/2016 10:51:29 AM,113,5,6
9/11/2016 11:00:33 AM,638,4,2
9/11/2016 11:05:45 AM,1450,4,2
9/11/2016 11:11:19 AM,1308,5,6
9/11/2016 11:18:43 AM,1292,5,6
9/11/2016 11:20:13 AM,1976,6,4
9/11/2016 11:24:22 AM,247,5,6
9/11/2016 11:26:12 AM,1529,3,3
9/11/2016 11:29:59 AM,2150,5,6
9/11/2016 11:31:54 AM,1708,4,2
9/11/2016 11:31:56 AM,1671,4,2
9/11/2016 11:39:05 AM,555,5,6
9/11/2016 11:57:49 AM,785,5,6
9/11/2016 11:58:21 AM,47,8,6
9/11/2016 12:08:40 PM,622,5,6
9/11/2016 12:11:27 PM,1542,4,2
9/11/2016 12:51:41 PM,2178,6,4
9/11/2016 12:57:51 PM,988,6,4
9/11/2016 12:59:50 PM,1553,5,6
9/11/2016 1:01:48 PM,1281,5,6
9/11/2016 1:03:43 PM,1915,4,2
9/11/2016 1:03:45 PM,1916,4,2
9/11/2016 1:05:16 PM,47,8,6
9/11/2016 1:10:50 PM,1923,5,6
9/11/2016 1:14:07 PM,290,4,2
9/11/2016 1:14:22 PM,2170,5,6
9/11/2016 1:22:40 PM,1328,5,6
9/11/2016 1:54:17 PM,2147,5,6
9/11/2016 2:02:30 PM,1331,4,2
9/11/2016 2:04:00 PM,1553,5,6
9/11/2016 2:04:21 PM,1074,5,6
9/11/2016 2:08:53 PM,1074,5,6
9/11/2016 2:11:35 PM,637,8,6
9/11/2016 2:16:40 PM,1266,4,2
9/11/2016 2:19:29 PM,607,5,6
9/11/2016 2:21:58 PM,536,6,4
9/11/2016 2:28:00 PM,1832,4,2
9/11/2016 2:28:05 PM,1831,4,2
9/11/2016 2:46:19 PM,322,4,2
9/11/2016 2:57:14 PM,682,5,6
9/11/2016 3:11:28 PM,2131,4,2
9/11/2016 3:19:54 PM,2157,6,4
9/11/2016 3:21:47 PM,1003,6,4
9/11/2016 3:44:32 PM,785,5,6
9/11/2016 3:50:43 PM,623,5,6
9/11/2016 3:53:00 PM,1398,5,6
9/11/2016 3:53:15 PM,1941,4,2
9/11/2016 3:55:25 PM,141,4,2
9/11/2016 3:58:09 PM,360,5,6
9/11/2016 4:00:11 PM,1013,5,6
9/11/2016 4:00:25 PM,13,4,2
9/11/2016 4:06:37 PM,536,5,6
9/11/2016 4:10:48 PM,1582,6,4
9/11/2016 4:23:12 PM,2147,6,4
9/11/2016 4:28:08 PM,881,4,2
9/11/2016 4:30:25 PM,1482,3,3
9/11/2016 4:37:46 PM,1796,5,6
9/11/2016 4:49:19 PM,1727,5,6
9/11/2016 5:01:37 PM,1482,3,3
9/11/2016 5:26:01 PM,1783,4,2
9/11/2016 5:33:40 PM,1763,5,6
9/11/2016 5:39:42 PM,2047,5,6
9/11/2016 5:42:41 PM,611,5,6
9/11/2016 6:00:32 PM,856,5,6
9/11/2016 6:41:20 PM,917,5,6
9/11/2016 6:46:36 PM,402,4,2
9/11/2016 6:48:02 PM,2163,4,2
9/11/2016 6:52:44 PM,528,4,2
9/11/2016 7:00:07 PM,2163,3,3
9/11/2016 7:02:36 PM,777,5,6
9/11/2016 7:10:55 PM,2107,8,6
9/11/2016 7:28:20 PM,1629,5,6
9/11/2016 7:35:57 PM,1170,5,6
9/11/2016 7:37:17 PM,2101,5,6
9/11/2016 7:51:43 PM,231,5,6
9/11/2016 8:11:18 PM,1309,5,6
9/11/2016 8:15:40 PM,2036,5,6
9/11/2016 8:19:59 PM,2133,6,4
9/11/2016 8:32:31 PM,1691,4,2
9/11/2016 8:39:36 PM,1275,5,6
9/11/2016 8:41:47 PM,934,5,6
9/11/2016 9:12:39 PM,2036,5,6
9/11/2016 9:28:56 PM,864,5,6
9/12/2016 3:48:19 AM,1949,5,6
9/12/2016 5:19:37 AM,2157,5,6
9/12/2016 5:25:21 AM,1025,5,6
9/12/2016 5:26:58 AM,1175,5,6
9/12/2016 5:31:54 AM,778,5,6
9/12/2016 5:31:54 AM,80,5,6
9/12/2016 5:31:55 AM,1201,5,6
9/12/2016 6:01:19 AM,1603,5,6
9/12/2016 6:03:27 AM,1729,5,6
9/12/2016 6:06:29 AM,1346,5,6
